id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1242184369411932162,1242183254826004480,1584994806000,2020-03-23,17:20:06,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Responsabilidade fiscal, eSTABILIZAção nas  EXPECTATIVAS DE INVESTIMENTO DE INFRAESTRUTURA, manutenção da baixa INFLAÇÃO, JUROS baixos E O DINHEIRO DA SAÚDE sendo aplicado corretamente sem que os rentistas sejam a única saída para o Brasil.",[],[],[],1086,1460,6845,[],[],https://twitter.com/jairbolsonaro/status/1242184369411932162,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242184249115127815,1242183254826004480,1584994778000,2020-03-23,17:19:38,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Com as Reformas já aprovadas e com outras que estão sendo analisadas pelo parlamento, OS PODERES DEMONSTRAM A RESPONSABILIDADE COM O DINHEIRO DO PAGADOR DE IMPOSTOS.",[],[],[],83,272,1139,[],[],https://twitter.com/jairbolsonaro/status/1242184249115127815,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242183981698895873,1242183254826004480,1584994714000,2020-03-23,17:18:34,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O Governo Federal realizou em novembro de 2019 a trasferência voluntária de R$11,7 bilhões a governadores e prefeitos, o maior montante já realizado na história do Brasil. MAIS BRASIL MENOS BRASÍLIA!",[],[],[],405,2357,10932,[],[],https://twitter.com/jairbolsonaro/status/1242183981698895873,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242183772348592130,1242183254826004480,1584994664000,2020-03-23,17:17:44,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,". O Governo Federal propõe a estados e municípios, a inclusão de uma cláusula de calamidade pública, onde recursos extras poderão ser utilizados para atender as necessidades locais por ocasião do enfrentamento de uma situação adversa.",[],[],[],264,1910,9842,[],[],https://twitter.com/jairbolsonaro/status/1242183772348592130,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242183587971182594,1242183254826004480,1584994620000,2020-03-23,17:17:00,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,". O Pacto Federativo é uma proposta do Governo Federal. Com ele, governadores e prefeitos terão autonomia para gestão e aplicação de maior quantidade de recursos nas áreas sensíveis de cada região, tais como; saúde, segurança e educação.",[],[],[],163,1123,4839,[],[],https://twitter.com/jairbolsonaro/status/1242183587971182594,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242183254826004480,1242183254826004480,1584994541000,2020-03-23,17:15:41,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Seguimos em teleconferência com Governadores da Região Norte, para alinhamento de ações no enfrentamento ao coronavirus:

- Envio ao Congresso das PECs 186, 187 e 188 e PLP 149. Propostas relativas principalmente ao Novo Pacto Federativo, descentralizando recursos. pic.twitter.com/3vzdPlXgmM",[],[],['https://pbs.twimg.com/media/ET0fFG7XsAEcJSd.jpg'],1785,3736,19556,[],[],https://twitter.com/jairbolsonaro/status/1242183254826004480,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242174888120590341,1242151755183505413,1584992546000,2020-03-23,16:42:26,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Autorização das Agências estaduais para atuarem em aeroportos, abordando passageiros em voos domésticos e internacionais.",[],[],[],625,1829,9812,[],[],https://twitter.com/jairbolsonaro/status/1242174888120590341,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242174847368790016,1242151755183505413,1584992536000,2020-03-23,16:42:16,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Adiantamento de logística nacional centralizada para ampliação do testes de coronavirus.

- Criação de Gabinete Nacional para troca de informações e alinhamento de prioridades para aperfeiçoamento de diretrizes.",[],[],[],316,1779,10038,[],[],https://twitter.com/jairbolsonaro/status/1242174847368790016,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242174617923584005,1242151755183505413,1584992482000,2020-03-23,16:41:22,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"-  Portaria para que hospitais de pequeno porte recebam infectados, tirando-os do posto de saúde, assim todos os municípios atuarão com mais segurança a todos.

- Fundo de doações para enfrentamento ao covid-19 / @minsaude",['minsaude'],[],[],167,1484,6594,[],[],https://twitter.com/jairbolsonaro/status/1242174617923584005,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '37717107', 'username': 'minsaude'}]",,,,
1242174502622171136,1242151755183505413,1584992454000,2020-03-23,16:40:54,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Insumos: o Planejamento todo passa pela mesma situação. Estoque de máscaras sendo liberadas / 10 milhões por semana (ideal). Inicialmente, 540 respirados em todas as unidades da federação, a serem remanejados com a demanda.",[],[],[],138,1255,5469,[],[],https://twitter.com/jairbolsonaro/status/1242174502622171136,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242174082524884994,1242151755183505413,1584992354000,2020-03-23,16:39:14,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O Presidente da República assina autorização para empréstimo ao estado de Alagoas, ajudando no combate ao cironavirus. Medida segue ao Senado para aprovação em plenário.

- 4 fábricas nacionais em foco total de produção de respiradores, com objetivo de produção 3.500/mês.",[],[],[],239,1402,5833,[],[],https://twitter.com/jairbolsonaro/status/1242174082524884994,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242173881475104768,1242151755183505413,1584992306000,2020-03-23,16:38:26,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Ampliação do bolsa-família, abrangendo 1.505.000 famílias, praticamente zerando a fila dos requerentes / @MinCidadania 

- Via Sistema Único de Assistência Social, liberação imediata de R$100.000.000 para todos os municípios e até o final de semana mais R$100.000.000",['mincidadania'],[],[],156,1380,5319,[],[],https://twitter.com/jairbolsonaro/status/1242173881475104768,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '281572031', 'username': 'MinCidadania'}]",,,,
1242173335548702720,1242151755183505413,1584992176000,2020-03-23,16:36:16,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Alinhamento com estados e municípios sobre decretos que garantam a trafegabilidade de pessoas e cargas, garantindo a unidade e respeito ao que se propõe a Constituição (espaço marítmo, aéreo e terrestre / @MInfraestrutura 

- Compra de leitos de CTI pelo Governo Federal.",['minfraestrutura'],[],[],143,1209,5343,[],[],https://twitter.com/jairbolsonaro/status/1242173335548702720,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '523331076', 'username': 'MInfraestrutura'}]",,,,
1242156926324084738,1242151755183505413,1584988264000,2020-03-23,15:31:04,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"E- Governo Federal, Justiça, Congresso, Estados e Municípios juntos construirão uma saída estrutural federativa.",[],[],[],786,1424,7495,[],[],https://twitter.com/jairbolsonaro/status/1242156926324084738,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242156500195446785,1242151755183505413,1584988162000,2020-03-23,15:29:22,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,D- Soluções permanentes para problemas estruturais. Aperfeiçoamento das reformas: PEC Emergencial do Pacto Federativo e Plano Mansuwto estão sendo aprimorados e  darão fôlego a Estados e Municípios para vencer a crise.,[],[],[],250,1399,6846,[],[],https://twitter.com/jairbolsonaro/status/1242156500195446785,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242155862954840064,1242151755183505413,1584988010000,2020-03-23,15:26:50,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,C- Seguro para perda de arrecadação de transferência da União. Garantia de manutenção do FPE e FPM aos mesmos níveis de 2019. Estima-se que o Governo Federal acesse com R$ 16 bilhões em quatro meses.,[],[],[],173,1262,5705,[],[],https://twitter.com/jairbolsonaro/status/1242155862954840064,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242155226200707074,1242151755183505413,1584987858000,2020-03-23,15:24:18,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,B- União entrará com mais recursos que o solicitado. Governadores solicitaram R$ 4bilhões para ações emergenciais em saúde. O Governo Federal está destinando R$ 8 bilhões em quatro meses.,[],[],[],216,1266,5490,[],[],https://twitter.com/jairbolsonaro/status/1242155226200707074,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242154685320101891,1242151755183505413,1584987729000,2020-03-23,15:22:09,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,A- Soluções temporárias para situação de emergência: 2 MPs vão transferir recursos para fundos de saúde estaduais e municipais.,[],[],[],180,1182,5297,[],[],https://twitter.com/jairbolsonaro/status/1242154685320101891,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242154278359367681,1242151755183505413,1584987632000,2020-03-23,15:20:32,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"3- Orçamento Assistencial Social: R$ 2 bilhões.
4- Suspensão das dívidas dos Estados com a União: R$ 12,6 bilhões.
5- Renegociação com bancos: R$ 9,6 bilhões (dívidas de estados e municípios com bancos).
6- Operações com facilitação de créditos: R$40 bilhões.",[],[],[],179,1308,5373,[],[],https://twitter.com/jairbolsonaro/status/1242154278359367681,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242152893165297669,1242151755183505413,1584987302000,2020-03-23,15:15:02,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O Governo Federal responde com plano de R$ 85,8 bilhões para fortalecer Estados e Municípios, sendo este exposto abaixo:

1- Transferência para a saúde / R$8 bilhões, o dobro do previsto.
2- Recomposição FPE e FPM: R$16 bilhões (seguro para queda de arrecadação).",[],[],[],380,1806,6996,[],[],https://twitter.com/jairbolsonaro/status/1242152893165297669,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242151755183505413,1242151755183505413,1584987031000,2020-03-23,15:10:31,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Dando início à reunião com Governadores do Nordeste. Ao longo desta, vamos esclarecendo ações do Poder Executivo Federal em relação ao covid-19 e ouvindo os anseios dos senhores dos Executivos Estaduais: pic.twitter.com/NDpexT8xub",[],[],['https://pbs.twimg.com/media/ET0CbgBWkAAW3Y2.jpg'],2689,4534,24312,[],[],https://twitter.com/jairbolsonaro/status/1242151755183505413,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242131280415862784,1242131280415862784,1584982149000,2020-03-23,13:49:09,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Determinei a revogacao do art.18 da MP 927 que permitia a suspensão do contrato de trabalho por até 4 meses sem salário.,[],[],[],43009,13571,104819,[],[],https://twitter.com/jairbolsonaro/status/1242131280415862784,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242111112889487360,1242111112889487360,1584977341000,2020-03-23,12:29:01,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Nossa missão é proteger vidas e empregos.

. Link no youtube: https://youtu.be/6_OyKl5MtRc ",[],['https://youtu.be/6_OyKl5MtRc'],[],9141,5610,31367,[],[],https://twitter.com/jairbolsonaro/status/1242111112889487360,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242071606274535426,1242071606274535426,1584967922000,2020-03-23,09:52:02,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Esclarecemos que a referida MP, ao contrário do que espalham, resguarda ajuda possível para os empregados. Ao invés de serem demitidos, o governo entra com ajuda nos próximos 4 meses, até a volta normal das atividades do estabelecimento, sem que exista a demissão do empregado.",[],[],[],28864,16407,84449,[],[],https://twitter.com/jairbolsonaro/status/1242071606274535426,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242060623938301954,1242060623938301954,1584965303000,2020-03-23,09:08:23,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Live - manhã (23/03/2020): atualização covid-19.

. Link no youtube: https://youtu.be/IqBcgzSsPO8 ",[],['https://youtu.be/IqBcgzSsPO8'],[],2895,2714,13155,[],[],https://twitter.com/jairbolsonaro/status/1242060623938301954,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242043754636357633,1242041301681475588,1584961281000,2020-03-23,08:01:21,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Mais detalhes: pic.twitter.com/wkDu2m8Bvt,[],[],['https://pbs.twimg.com/media/ETygLMfXYAIYai2.jpg'],1973,1958,8532,[],[],https://twitter.com/jairbolsonaro/status/1242043754636357633,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
